id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
MKTGNIPGA646NWDB,2024-09-18,2024-09-18,Gross National Income for Papua New Guinea,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:36-05:00,4,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIPHA646NWDB,2024-09-18,2024-09-18,Gross National Income for Philippines,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:04-05:00,40,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIPKA646NWDB,2024-09-18,2024-09-18,Gross National Income for Pakistan,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:41-05:00,4,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIPLA646NWDB,2024-09-18,2024-09-18,Gross National Income for Poland,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:23-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIPTA646NWDB,2024-09-18,2024-09-18,Gross National Income for Portugal,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:23-05:00,3,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIPWA646NWDB,2024-09-18,2024-09-18,Gross National Income for Palau,1970-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:44-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIPYA646NWDB,2024-09-18,2024-09-18,Gross National Income for Paraguay,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIQAA646NWDB,2024-09-18,2024-09-18,Gross National Income for Qatar,1970-01-01,2022-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:36-05:00,7,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIROA646NWDB,2024-09-18,2024-09-18,Gross National Income for Romania,1989-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:23-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIRSA646NWDB,2024-09-18,2024-09-18,Gross National Income for Serbia,1993-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:23-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIRUA646NWDB,2024-09-18,2024-09-18,Gross National Income for Russian Federation,1988-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:31-05:00,7,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIRWA646NWDB,2024-09-18,2024-09-18,Gross National Income for Rwanda,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:41-05:00,6,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISAA646NWDB,2024-09-18,2024-09-18,Gross National Income for Saudi Arabia,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:31-05:00,6,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISBA646NWDB,2024-09-18,2024-09-18,Gross National Income for Solomon Islands,1972-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:23-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISCA646NWDB,2024-09-18,2024-09-18,Gross National Income for Seychelles,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISDA646NWDB,2024-09-18,2024-09-18,Gross National Income for Sudan,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:23-05:00,3,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISEA646NWDB,2024-09-18,2024-09-18,Gross National Income for Sweden,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:23-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISGA646NWDB,2024-09-18,2024-09-18,Gross National Income for Singapore,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:30-05:00,6,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISIA646NWDB,2024-09-18,2024-09-18,Gross National Income for Slovenia,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:23-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISKA646NWDB,2024-09-18,2024-09-18,Gross National Income for Slovakia,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:23-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISLA646NWDB,2024-09-18,2024-09-18,Gross National Income for Sierra Leone,1964-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:57-05:00,4,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISMA646NWDB,2024-09-18,2024-09-18,Gross National Income for San Marino,2017-01-01,2021-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2023-12-19 13:45:31-06:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISNA646NWDB,2024-09-18,2024-09-18,Gross National Income for Senegal,1968-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:41-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISOA646NWDB,2024-09-18,2024-09-18,Gross National Income for Somalia,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:57-05:00,3,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISRA646NWDB,2024-09-18,2024-09-18,Gross National Income for Suriname,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISTA646NWDB,2024-09-18,2024-09-18,Gross National Income for Sao Tome and Principe,1970-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISVA646NWDB,2024-09-18,2024-09-18,Gross National Income for El Salvador,1965-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:23-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISYA646NWDB,2024-09-18,2024-09-18,Gross National Income for Syrian Arab Republic,1960-01-01,2021-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:36-05:00,3,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNISZA646NWDB,2024-09-18,2024-09-18,Gross National Income for Swaziland,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITDA646NWDB,2024-09-18,2024-09-18,Gross National Income for Chad,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:22-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITGA646NWDB,2024-09-18,2024-09-18,Gross National Income for Togo,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITHA646NWDB,2024-09-18,2024-09-18,Gross National Income for Thailand,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:57-05:00,4,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITJA646NWDB,2024-09-18,2024-09-18,Gross National Income for Tajikistan,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:56-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITLA646NWDB,2024-09-18,2024-09-18,Gross National Income for Democratic Republic of Timor-Leste,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITMA646NWDB,2024-09-18,2024-09-18,Gross National Income for Turkmenistan,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:22-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITNA646NWDB,2024-09-18,2024-09-18,Gross National Income for Tunisia,1961-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:56-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITOA646NWDB,2024-09-18,2024-09-18,Gross National Income for Tonga,1981-01-01,2022-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:56-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITRA646NWDB,2024-09-18,2024-09-18,Gross National Income for Turkey,1967-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:24-05:00,7,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITTA646NWDB,2024-09-18,2024-09-18,Gross National Income for Trinidad and Tobago,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:56-05:00,2,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITVA646NWDB,2024-09-18,2024-09-18,Gross National Income for Tuvalu,1970-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNITZA646NWDB,2024-09-18,2024-09-18,Gross National Income for United Republic of Tanzania,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:27-05:00,4,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIUAA646NWDB,2024-09-18,2024-09-18,Gross National Income for Ukraine,1989-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:19-05:00,8,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIUGA646NWDB,2024-09-18,2024-09-18,Gross National Income for Uganda,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:30-05:00,7,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIUSA646NWDB,2024-09-18,2024-09-18,Gross National Income for United States,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:02-05:00,57,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIUYA646NWDB,2024-09-18,2024-09-18,Gross National Income for Uruguay,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:22-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIUZA646NWDB,2024-09-18,2024-09-18,Gross National Income for Uzbekistan,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:41-05:00,5,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIVCA646NWDB,2024-09-18,2024-09-18,Gross National Income for Saint Vincent and the Grenadines,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIVEA646NWDB,2024-09-18,2024-09-18,Gross National Income for Bolivarian Republic of Venezuela,1960-01-01,2014-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2023-12-19 13:43:14-06:00,5,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIVIA646NWDB,2024-09-18,2024-09-18,Gross National Income for U.S. Virgin Islands,1960-01-01,1989-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2013-06-04 11:45:16-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIVNA646NWDB,2024-09-18,2024-09-18,Gross National Income for Viet Nam,1989-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:56-05:00,5,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIVUA646NWDB,2024-09-18,2024-09-18,Gross National Income for Vanuatu,1979-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIWSA646NWDB,2024-09-18,2024-09-18,Gross National Income for Samoa,1970-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:43-05:00,1,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIYEA646NWDB,2024-09-18,2024-09-18,Gross National Income for Yemen,1990-01-01,2018-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:22-05:00,4,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIZAA646NWDB,2024-09-18,2024-09-18,Gross National Income for South Africa,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:17-05:00,11,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIZMA646NWDB,2024-09-18,2024-09-18,Gross National Income for Zambia,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:41-05:00,4,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
MKTGNIZWA646NWDB,2024-09-18,2024-09-18,Gross National Income for Zimbabwe,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:35-05:00,5,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.  Source Code: NY.GNP.MKTP.CD
NYGDPPCAPCDARB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for the Arab World,1965-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDCEB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Central Europe and the Baltics,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDCHI,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for the Channel Islands,1998-01-01,2022-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDCSS,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Caribbean Small States,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDEAP,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Developing Countries in East Asia and Pacific,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:41-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Code: NY.GDP.PCAP.CD
